field_name,strategy,left,left_delta,top,top_delta,right,right_delta,bottom,bottom_delta,page,regex
other_expenses_d_mgmt_general,words,Management and general expenses,0,"Part IX, Item 24d",-0.005,Fundraising expenses,0,"Part IX, Item 24e",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_expenses_d_fundraising,words,Fundraising expenses,0,"Part IX, Item 24d",-0.005,Bottom Right Corner,0,"Part IX, Item 24e",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_expenses_total,words,Total expenses,0,"Part IX, Item 24e",-0.005,Program service expenses,0,"Part IX, Item 25",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_expenses_prog_service,words,Program service expenses,0,"Part IX, Item 24e",-0.005,Management and general expenses,0,"Part IX, Item 25",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_expenses_mgmt_general,words,Management and general expenses,0,"Part IX, Item 24e",-0.005,Fundraising expenses,0,"Part IX, Item 25",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_expenses_fundraising,words,Fundraising expenses,0,"Part IX, Item 24e",-0.005,Bottom Right Corner,0,"Part IX, Item 25",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_functional_expenses_total,words,Total expenses,0,"Part IX, Item 25",-0.005,Program service expenses,0,"Part IX, Item 26",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_functional_expenses_prog_service,words,Program service expenses,0,"Part IX, Item 25",-0.005,Management and general expenses,0,"Part IX, Item 26",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_functional_expenses_mgmt_general,words,Management and general expenses,0,"Part IX, Item 25",-0.005,Fundraising expenses,0,"Part IX, Item 26",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_functional_expense_fundraising,words,Fundraising expenses,0,"Part IX, Item 25",-0.005,Bottom Right Corner,0,"Part IX, Item 26",-0.005,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
activities_per_region_totals_number_of_offices,words,(b) Number of offices,0,"Schedule F, Part I, Item 3c",-0.02,(c) Number of employees,0,"Schedule F, Part I, Item 3c",0.02,"Schedule F, Page 1","(?P<match>\d+[\d,.]*\b|\b[ooIL]\b)"
activities_per_region_totals_number_of_employees,words,(c) Number of employees,0,"Schedule F, Part I, Item 3c",-0.02,(d) Activities conducted,0,"Schedule F, Part I, Item 3c",0.02,"Schedule F, Page 1","(?P<match>\d+[\d,.]*\b|\b[ooIL]\b)"
activities_per_region_totals_total_expenditure,words,(f) Total expenditures,0,"Schedule F, Part I, Item 3c",-0.01,Bottom Right Corner,0,"Schedule F, Part I, Item 3c",0.02,"Schedule F, Page 1","(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_number_recipient_foreign_orgs_listed_as_charities,words,(h) Description of noncash assistance,-0.005,"Schedule F, Part II, Item 2",-0.02,Bottom Right Corner,0,"Schedule F, Part II, Item 3",0.02,"Schedule F, Page 2","(?P<match>\d+[\d,.]*\b|\b[ooIL]\b)"
total_number_other_recipient_foreign_orgs_entities,words,(h) Description of noncash assistance,-0.005,"Schedule F, Part II, Item 3",-0.02,Bottom Right Corner,0,"Schedule F, Part II, Item 3",0.02,"Schedule F, Page 2","(?P<match>\d+[\d,.]*\b|\b[ooIL]\b)"
